
AK  14572.392
AL  7568.232
AR  8019.249
AZ  10154.528
CA  12629.668
CO  9502.686
CT  11365.451
DC  12998.029
DE  10360.072
FL  8826.990
GA  8925.794
HI  12775.740
IA  8312.572
ID  9827.180
IL  9790.676
IN  8756.083
KS  8455.476
KY  8278.589
LA  8638.663
MA  10279.982
MD  12608.948
ME  8679.995
MI  9754.420
MN  9948.237
MO  8724.631
MS  8229.165
MT  9252.803
NC  9089.436                  
ND  9827.638                   
NE  9331.683                
NH  9289.662                 
NJ  10678.989                  
NM  9619.841
NV  10291.718
NY  11795.492
OH  8808.128
OK  8353.641
OR  10436.193
PA  9100.043
RI  10509.567
SC  9132.421
SD  10141.688
TN  8153.951
TX  9243.980
UT  9749.907
VA  8887.752
VT  11766.304
WA  10543.152
WI  9270.706
WV  7968.480
WY  11398.486
